100,24,8,

1440,1441,1442,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1440,1441,1442,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,
1442,1443,1444,1444,1444,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,1443,1444,1439,1440,1441,1442,
1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,1501,1502,1497,1498,1499,1500,
1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,1559,1560,1555,1556,1557,1558,
1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,1617,1618,1613,1614,1615,1616,
1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,1675,1676,1671,1672,1673,1674,
1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,1733,1734,1729,1730,1731,1732,
1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,1791,1792,1787,1788,1789,1790,
1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,1849,1850,1845,1846,1847,1848,
1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,1907,1908,1903,1904,1905,1906,
